Number,Name,HP,Atk,Def,S.Atk,S.Def,Speed,Ability1,Ability2,Ability3,Type1,Type2
1,Bulbasaur,45,49,49,65,65,45,Overgrow,Chlorophyll,,grass,poison
2,Ivysaur,60,62,63,80,80,60,Overgrow,Chlorophyll,,grass,poison
3,Venusaur,80,82,83,100,100,80,Overgrow,Chlorophyll,,grass,poison
4,Charmander,39,52,43,60,50,65,Blaze,Solar Power,,fire,
5,Charmeleon,58,64,58,80,65,80,Blaze,Solar Power,,fire,
6,Charizard,78,84,78,109,85,100,Blaze,Solar Power,,fire,flying
7,Squirtle,44,48,65,50,64,43,Torrent,Rain Dish,,water,
8,Wartortle,59,63,80,65,80,58,Torrent,Rain Dish,,water,
9,Blastoise,79,83,100,85,105,78,Torrent,Rain Dish,,water,
10,Caterpie,45,30,35,20,20,45,Shield Dust,Run Away,,bug,
11,Metapod,50,20,55,25,25,30,Shed Skin,,,bug,
12,Butterfree,60,45,50,90,80,70,Compoundeyes,Tinted Lens,,bug,flying
13,Weedle,40,35,30,20,20,50,Shield Dust,Run Away,,bug,poison
14,Kakuna,45,25,50,25,25,35,Shed Skin,,,bug,poison
15,Beedrill,65,90,40,45,80,75,Swarm,Sniper,,bug,poison
16,Pidgey,40,45,40,35,35,56,Keen Eye,Tangled Feet,Big Pecks,normal,flying
17,Pidgeotto,63,60,55,50,50,71,Keen Eye,Tangled Feet,Big Pecks,normal,flying
18,Pidgeot,83,80,75,70,70,101,Keen Eye,Tangled Feet,Big Pecks,normal,flying
19,Rattata,30,56,35,25,35,72,Run Away,Guts,Hustle,normal,
20,Raticate,55,81,60,50,70,97,Run Away,Guts,Hustle,normal,
21,Spearow,40,60,30,31,31,70,Keen Eye,Sniper,,normal,flying
22,Fearow,65,90,65,61,61,100,Keen Eye,Sniper,,normal,flying
23,Ekans,35,60,44,40,54,55,Intimidate,Shed Skin,Unnerve,poison,
24,Arbok,60,95,69,65,79,80,Intimidate,Shed Skin,Unnerve,poison,
25,Pikachu,35,55,40,50,50,90,Static,Lightning Rod,,electric,
26,Raichu,60,90,55,90,80,110,Static,Lightning Rod,,electric,
27,Sandshrew,50,75,85,20,30,40,Sand Veil,Sand Rush,,ground,
28,Sandslash,75,100,110,45,55,65,Sand Veil,Sand Rush,,ground,
29,Nidoran♀,55,47,52,40,40,41,Poison Point,Rivalry,Hustle,poison,
30,Nidorina,70,62,67,55,55,56,Poison Point,Rivalry,Hustle,poison,
31,Nidoqueen,90,92,87,75,85,76,Poison Point,Rivalry,Sheer Force,poison,ground
32,Nidoran♂,46,57,40,40,40,50,Poison Point,Rivalry,Hustle,poison,
33,Nidorino,61,72,57,55,55,65,Poison Point,Rivalry,Hustle,poison,
34,Nidoking,81,102,77,85,75,85,Poison Point,Rivalry,Sheer Force,poison,ground
35,Clefairy,70,45,48,60,65,35,Cute Charm,Magic Guard,Friend Guard,fairy,
36,Clefable,95,70,73,95,90,60,Cute Charm,Magic Guard,Unaware,fairy,
37,Vulpix,38,41,40,50,65,65,Flash Fire,Drought,,fire,
38,Ninetales,73,76,75,81,100,100,Flash Fire,Drought,,fire,
39,Jigglypuff,115,45,20,45,25,20,Cute Charm,Competitive,Friend Guard,normal,fairy
40,Wigglytuff,140,70,45,85,50,45,Cute Charm,Competitive,Frisk,normal,fairy
41,Zubat,40,45,35,30,40,55,Inner Focus,Infiltrator,,poison,flying
42,Golbat,75,80,70,65,75,90,Inner Focus,Infiltrator,,poison,flying
43,Oddish,45,50,55,75,65,30,Chlorophyll,Run Away,,grass,poison
44,Gloom,60,65,70,85,75,40,Chlorophyll,Stench,,grass,poison
45,Vileplume,75,80,85,110,90,50,Chlorophyll,Effect Spore,,grass,poison
